clusterID,Values,Size,DogIDs
cluster_255, [3182550771160], 1, bitiba.co.uk_159;
cluster_3045, [30111175304], 2, petsupplies_064;petsense_037;
cluster_1935, [10723633925720], 1, petco_069;
cluster_4053, [840243101054], 4, healthypetcenters_171;petnutritioncenter_152;roguevalleypet_068;concordpet_099;
cluster_4346, [52742756905], 3, bitiba.co.uk_035;zoobio_013;miscota_023;
cluster_3420, [52742005096], 2, mypetwarehouse_067;megapet_009;
cluster_4267, [859610000111], 3, dog_089;petfood_003;speckspet_059;
cluster_4620, [859610000074], 9, petsense_093;petfood_001;horseandhound_002;dog_087;roguevalleypet_026;countrymax_012;petnutritioncenter_106;petsupplies_008;healthypetcenters_097;
cluster_3412, [840243101917], 2, petnutritioncenter_006;healthypetcenters_013;
cluster_4563, [3182550703079], 6, bigdogworld_003;mypetwarehouse_079;zoobio_061;bitiba.co.uk_094;zooplus_046;miscota_094;
cluster_1073, [859610005741], 1, countrymax_006;
cluster_3400, [30111920669], 2, petsupplies_058;petsense_043;
cluster_4257, [3182550846042], 3, megapet_048;mypetwarehouse_153;zooplus_042;
cluster_595, [840243110056], 1, speckspet_018;
cluster_2867, [52742335308], 1, miscota_035;
cluster_4550, [3182550725514], 6, bitiba.co.uk_106;mypetwarehouse_088;bigdogworld_010;megapet_059;zoomalia_028;zooplus_055;
cluster_4435, [52742937601], 3, countrymax_088;hardwarestore_023;horseandhound_031;
cluster_3863, [840243100040], 2, petnutritioncenter_016;concordpet_012;
cluster_4598, [74198610716], 5, bigdogworld_028;petfood_058;countrymax_120;dog_051;mypetwarehouse_191;
cluster_3065, [52742648606], 2, megapet_005;mypetwarehouse_048;
cluster_3390, [723633623087], 2, dogsupplies_035;healthypetcenters_248;
cluster_3249, [840243120420], 2, healthypetcenters_048;petnutritioncenter_073;
cluster_4145, [30111451958], 4, concordpet_186;horseandhound_082;roguevalleypet_122;petnutritioncenter_197;
cluster_2515, [723633278454], 1, concordpet_146;
cluster_3889, [723633155441], 2, petfood_074;dog_083;
cluster_4039, [30111823359], 4, petsupplies_052;petsense_049;healthypetcenters_284;petnutritioncenter_181;
cluster_4068, [859610005482], 4, dogsupplies_023;healthypetcenters_184;speckspet_025;petco_024;
cluster_4338, [3182550831352], 3, zoomalia_051;zooplus_092;bitiba.co.uk_151;
cluster_4350, [52742297200], 4, mypetwarehouse_020;walmart_031;hardwarestore_010;megapet_020;
cluster_835, [840243104925], 1, concordpet_092;
cluster_2791, [52742005348], 1, mypetwarehouse_042;
cluster_1250, [9003579002742], 1, mypetwarehouse_126;
cluster_1845, [3182550785723], 1, miscota_175;
cluster_1864, [52742113706], 1, mypetwarehouse_069;
cluster_3495, [30111451514], 2, concordpet_215;petco_088;
cluster_3820, [3182550831406], 2, zoomalia_043;zooplus_074;
cluster_2629, [3182550402439], 1, miscota_154;
cluster_4363, [74198612215], 4, bigdogworld_029;megapet_109;zoobio_083;mypetwarehouse_194;
cluster_4609, [723633429238], 6, horseandhound_054;healthypetcenters_267;petsense_059;concordpet_152;roguevalleypet_096;petsupplies_042;
cluster_3557, [840243120383], 2, petnutritioncenter_069;healthypetcenters_044;
cluster_4076, [859610006830], 4, petco_018;countrymax_023;dog_023;petfood_028;
cluster_3503, [723633420785], 2, concordpet_158;petco_063;
cluster_1905, [52742007243], 1, mypetwarehouse_016;
cluster_3887, [840243105601], 2, speckspet_061;dogsupplies_013;
cluster_4532, [30111451415], 7, horseandhound_136;petsense_010;petnutritioncenter_219;petsupplies_091;roguevalleypet_170;concordpet_246;petco_082;
cluster_4575, [859610008803], 6, petsense_077;concordpet_102;petsupplies_024;healthypetcenters_182;petnutritioncenter_156;roguevalleypet_075;
cluster_638, [3182550811606], 1, mypetwarehouse_162;
cluster_3157, [74198613359], 2, megapet_106;miscota_191;
cluster_3379, [840243117437], 2, dogsupplies_019;healthypetcenters_147;
cluster_4199, [723633420709], 3, dog_072;concordpet_132;petfood_084;
cluster_2230, [723633429467], 1, concordpet_121;
cluster_2869, [52742705613], 1, petco_043;
cluster_4555, [859610000289], 7, petsupplies_009;petnutritioncenter_107;healthypetcenters_098;countrymax_020;horseandhound_003;roguevalleypet_027;petsense_092;
cluster_4001, [3182550778671], 2, zoomalia_046;zooplus_080;
cluster_4498, [3182550736060], 6, zooplus_084;bitiba.co.uk_143;zoomalia_048;megapet_092;miscota_158;mypetwarehouse_137;
cluster_3292, [840243120741], 2, healthypetcenters_139;petnutritioncenter_127;
cluster_2335, [9003579001509], 1, mypetwarehouse_141;
cluster_4340, [840243100071], 4, concordpet_016;roguevalleypet_008;healthypetcenters_010;petnutritioncenter_021;
cluster_4529, [840243100026], 6, petsupplies_003;roguevalleypet_003;concordpet_009;petsense_098;petnutritioncenter_015;healthypetcenters_003;
cluster_4352, [723633420716], 4, petfood_070;petsupplies_047;petsense_054;concordpet_161;
cluster_3589, [840243106394], 2, healthypetcenters_082;petnutritioncenter_094;
cluster_270, [3182550781923], 1, miscota_179;
cluster_4458, [52742012056], 3, horseandhound_033;mypetwarehouse_036;megapet_001;
cluster_4494, [859610000371], 5, concordpet_044;dog_039;petfood_093;speckspet_043;petco_007;
cluster_1108, [3182550852364], 1, miscota_118;
cluster_592, [840243122998], 1, healthypetcenters_133;
cluster_4328, [840243120086], 4, roguevalleypet_058;petnutritioncenter_138;concordpet_087;healthypetcenters_152;
cluster_2284, [52742143019], 1, mypetwarehouse_004;
cluster_4241, [723633420693], 4, petco_061;concordpet_134;petfood_078;dog_080;
